date,close_last_nvidia,close_last_sp500,close_last_apple,close_last_amd
2021-12-06,$30.037,4591.67,$165.32,$139.06
2021-12-03,$30.693,4538.43,$161.84,$144.01
2021-12-02,$32.126,4577.10,$163.76,$150.68
2021-12-01,$31.435,4513.04,$164.77,$149.11
2021-11-30,$32.676,4567.00,$165.30,$158.37
2021-11-29,$33.376,4655.27,$160.24,$161.91
2021-11-26,$31.503,4594.62,$156.81,$154.81
2021-11-24,$32.674,4701.46,$161.94,$157.80
2021-11-23,$31.746,4690.70,$161.41,$149.92
2021-11-22,$31.956,4682.94,$161.02,$152.52
2021-11-19,$32.985,4697.96,$160.55,$155.41
2021-11-18,$31.675,4704.54,$157.87,$155.02
2021-11-17,$29.261,4688.67,$153.49,$151.34
2021-11-16,$30.203,4700.90,$151.00,$152.45
2021-11-15,$30.025,4682.80,$150.00,$146.49
2021-11-12,$30.39,4682.85,$149.99,$147.89
2021-11-11,$30.39,4649.27,$147.87,$146.01
2021-11-10,$29.459,4646.71,$147.92,$139.87
2021-11-09,$30.657,4685.25,$150.81,$148.92
2021-11-08,$30.804,4701.70,$150.44,$150.16
2021-11-05,$29.752,4697.53,$151.28,$136.34
2021-11-04,$29.801,4680.06,$150.96,$137.50
2021-11-03,$26.598,4660.57,$151.49,$130.53
2021-11-02,$26.401,4630.65,$150.02,$127.63
2021-11-01,$25.827,4613.67,$148.96,$125.23
2021-10-29,$25.567,4605.38,$149.80,$120.23
2021-10-28,$24.941,4596.42,$152.57,$121.16
2021-10-27,$24.451,4551.68,$148.85,$122.28
2021-10-26,$24.717,4574.79,$149.32,$122.93
2021-10-25,$23.166,4566.48,$148.64,$122.36
2021-10-22,$22.726,4544.90,$148.69,$119.82
2021-10-21,$22.692,4549.78,$149.48,$119.33
2021-10-20,$22.103,4536.19,$149.26,$116.39
2021-10-19,$22.29,4519.63,$148.76,$116.33
2021-10-18,$22.222,4486.46,$146.55,$116.43
2021-10-15,$21.862,4471.37,$144.84,$112.12
2021-10-14,$21.746,4438.26,$143.76,$111.99
2021-10-13,$20.939,4363.80,$140.91,$109.16
2021-10-12,$20.671,4350.65,$141.51,$105.04
2021-10-11,$20.695,4361.19,$142.81,$104.68
2021-10-08,$20.831,4391.34,$142.90,$105.06
2021-10-07,$21.075,4399.76,$143.29,$106.45
2021-10-06,$20.70,4363.55,$142.00,$103.64
2021-10-05,$20.451,4345.72,$141.11,$101.81
2021-10-04,$19.732,4300.46,$139.14,$100.34
2021-10-01,$20.742,4357.04,$142.65,$102.45
2021-09-30,$20.716,4307.54,$141.50,$102.90
2021-09-29,$20.517,4359.46,$142.83,$100.35
2021-09-28,$20.699,4352.63,$141.91,$101.52
2021-09-27,$21.66,4443.11,$145.37,$108.16
2021-09-24,$22.081,4455.48,$146.92,$105.80
2021-09-23,$22.482,4448.98,$146.83,$106.15
2021-09-22,$21.941,4395.64,$145.85,$104.38
2021-09-21,$21.246,4354.19,$143.43,$102.82
2021-09-20,$21.113,4357.73,$142.94,$101.55
2021-09-17,$21.90,4432.99,$146.06,$103.88
2021-09-16,$22.242,4473.75,$148.79,$106.22
2021-09-15,$22.341,4480.70,$149.03,$105.60
2021-09-14,$22.242,4443.05,$148.12,$105.73
2021-09-13,$22.152,4468.73,$149.55,$104.80
2021-09-10,$22.478,4458.58,$148.97,$105.20
2021-09-09,$22.177,4493.28,$154.07,$106.15
2021-09-08,$22.339,4514.07,$155.11,$106.17
2021-09-07,$22.662,4520.03,$156.69,$109.15
2021-09-03,$22.843,4535.43,$154.30,$109.92
2021-09-02,$22.396,4536.95,$153.65,$109.20
2021-09-01,$22.441,4524.09,$152.51,$109.99
2021-08-31,$22.385,4522.68,$151.83,$110.72
2021-08-30,$22.688,4528.79,$153.12,$111.32
2021-08-27,$22.636,4509.37,$148.60,$111.40
2021-08-26,$22.068,4470.00,$147.54,$107.27
2021-08-25,$22.213,4496.19,$148.36,$108.30
2021-08-24,$21.793,4486.23,$149.62,$107.65
2021-08-23,$21.958,4479.53,$149.71,$108.77
2021-08-20,$20.816,4441.67,$148.19,$104.65
2021-08-19,$19.798,4405.80,$146.70,$103.70
2021-08-18,$19.04,4400.27,$146.36,$103.44
2021-08-17,$19.458,4448.08,$150.19,$107.56
2021-08-16,$19.95,4479.71,$151.12,$107.48
2021-08-13,$20.188,4468.00,$149.10,$110.55
2021-08-12,$19.905,4460.83,$148.89,$106.50
2021-08-11,$19.699,4447.70,$145.86,$107.68
2021-08-10,$19.936,4436.75,$145.60,$106.48
2021-08-09,$20.295,4432.35,$146.09,$107.58
2021-08-06,$20.366,4436.52,$146.14,$110.11
2021-08-05,$20.637,4429.10,$147.06,$112.35
2021-08-04,$20.274,4402.66,$146.95,$118.77
2021-08-03,$19.815,4423.15,$147.36,$112.56
2021-08-02,$19.75,4387.16,$145.52,$108.63
2021-07-30,$19.499,4395.26,$145.86,$106.19
2021-07-29,$19.662,4419.15,$145.64,$102.95
2021-07-28,$19.503,4400.64,$144.98,$97.93
2021-07-27,$19.208,4401.46,$146.77,$91.03
2021-07-26,$19.294,4422.30,$148.99,$91.82
2021-07-23,$19.558,4411.79,$148.56,$92.15
2021-07-22,$19.594,4367.48,$146.80,$91.21
2021-07-21,$19.41,4358.69,$145.40,$89.41
2021-07-20,$18.612,4323.06,$146.15,$87.11
2021-07-19,$18.7798,4258.49,$142.45,$86.58
2021-07-16,$18.161,4327.16,$146.39,$85.89
2021-07-15,$18.9662,4360.03,$148.48,$86.93
2021-07-14,$19.8415,4374.30,$149.15,$89.05
2021-07-13,$20.25,4369.21,$145.64,$90.26
2021-07-12,$20.5125,4384.63,$144.50,$90.81
2021-07-09,$20.0503,4369.55,$145.11,$90.90
2021-07-08,$19.9028,4320.82,$143.24,$89.74
2021-07-07,$20.3718,4358.13,$144.57,$90.54
2021-07-06,$20.6985,4343.54,$142.02,$94.47
2021-07-02,$20.487,4352.34,$139.96,$94.70
2021-07-01,$20.212,4319.94,$137.27,$93.31
2021-06-30,$20.0025,4297.50,$136.96,$93.93
2021-06-29,$20.0268,4291.80,$136.33,$89.52
2021-06-28,$19.985,4290.61,$134.78,$87.08
2021-06-25,$19.031,4280.70,$133.11,$85.62
2021-06-24,$19.2055,4266.49,$133.41,$86.10
2021-06-23,$19.0573,4241.84,$133.70,$83.82
2021-06-22,$18.8868,4246.44,$133.98,$83.58
2021-06-21,$18.4273,4224.79,$132.30,$82.59
2021-06-18,$18.6387,4166.45,$130.46,$84.65
2021-06-17,$18.6573,4221.86,$131.79,$84.56
2021-06-16,$17.8103,4223.70,$130.15,$80.11
2021-06-15,$17.7885,4246.59,$129.64,$80.47
2021-06-14,$18.0188,4255.15,$130.48,$81.55
2021-06-11,$17.8253,4247.44,$127.35,$81.31
2021-06-10,$17.425,4239.18,$126.11,$81.56
2021-06-09,$17.3583,4219.55,$127.13,$79.96
2021-06-08,$17.457,4227.26,$126.74,$80.89
2021-06-07,$17.619,4226.52,$125.90,$81.35
2021-06-04,$17.5783,4229.89,$125.89,$81.58
2021-06-03,$16.9698,4192.85,$123.54,$80.28
2021-06-02,$16.7783,4208.12,$125.06,$81.97
2021-06-01,$16.2645,4202.04,$124.28,$80.81
2021-05-28,$16.2445,4204.11,$124.61,$80.08
2021-05-27,$15.488,4200.88,$125.28,$78.42
2021-05-26,$15.70,4195.99,$126.85,$78.34
2021-05-25,$15.6478,4188.13,$126.90,$77.86
2021-05-24,$15.612,4197.05,$127.10,$77.44
2021-05-21,$14.9918,4155.86,$125.43,$77.17
2021-05-20,$14.6125,4159.12,$127.31,$78.06
2021-05-19,$14.0658,4115.68,$124.69,$76.23
2021-05-18,$14.0158,4127.83,$124.85,$74.44
2021-05-17,$14.1655,4163.29,$126.27,$74.65
2021-05-14,$14.243,4173.85,$127.45,$74.59
2021-05-13,$13.6653,4112.50,$124.97,$73.09
2021-05-12,$13.7585,4063.04,$122.77,$74.64
2021-05-11,$14.3063,4152.10,$125.91,$76.83
2021-05-10,$14.2658,4188.43,$126.85,$75.99
2021-05-07,$14.8123,4232.60,$130.21,$78.81
2021-05-06,$14.523,4201.62,$129.74,$77.89
2021-05-05,$14.4585,4167.59,$128.10,$77.83
2021-05-04,$14.3513,4164.66,$127.85,$78.61
2021-05-03,$14.8368,4192.66,$132.54,$78.55
2021-04-30,$15.0095,4181.17,$131.46,$81.62
2021-04-29,$15.3248,4211.47,$133.48,$83.91
2021-04-28,$15.2768,4183.18,$133.58,$84.02
2021-04-27,$15.3818,4186.72,$134.39,$85.21
2021-04-26,$15.478,4187.62,$134.72,$85.41
2021-04-23,$15.2653,4180.17,$134.32,$82.76
2021-04-22,$14.8503,4134.98,$131.94,$79.06
2021-04-21,$15.3605,4173.42,$133.50,$81.61
2021-04-20,$15.1713,4134.94,$133.11,$79.27
2021-04-19,$15.3618,4163.26,$134.84,$81.11
2021-04-16,$15.9125,4185.47,$134.16,$82.15
2021-04-15,$16.1373,4170.42,$134.50,$83.01
2021-04-14,$15.277,4124.66,$132.03,$78.55
2021-04-13,$15.6795,4141.59,$134.43,$80.19
2021-04-12,$15.209,4127.99,$131.24,$78.58
2021-04-09,$14.40,4128.80,$132.995,$82.76
2021-04-08,$14.317,4097.17,$130.36,$83.35
2021-04-07,$14.1435,4079.95,$127.90,$82.20
2021-04-06,$13.8615,4073.94,$126.21,$81.44
2021-04-05,$13.9875,4077.91,$125.90,$81.43
2021-04-01,$13.8118,4019.87,$123.00,$81.09
2021-03-31,$13.3483,3972.89,$122.15,$78.50
2021-03-30,$12.8718,3958.55,$119.90,$76.00
2021-03-29,$12.9483,3971.09,$121.39,$77.14
2021-03-26,$12.8393,3974.54,$121.21,$77.41
2021-03-25,$12.5353,3909.52,$120.59,$76.22
2021-03-24,$12.643,3889.14,$120.09,$76.48
2021-03-23,$13.0708,3910.52,$122.54,$78.38
2021-03-22,$13.1863,3940.59,$123.39,$80.30
2021-03-19,$12.8458,3913.10,$119.99,$79.06
2021-03-18,$12.7225,3915.46,$120.53,$78.12
2021-03-17,$13.3413,3974.12,$124.76,$82.63
2021-03-16,$13.2913,3962.71,$125.57,$82.75
2021-03-15,$13.1913,3968.94,$123.99,$82.50
2021-03-12,$12.856,3943.34,$121.03,$81.05
2021-03-11,$12.9935,3939.34,$121.96,$81.23
2021-03-10,$12.4683,3898.81,$119.98,$77.52
2021-03-09,$12.5203,3875.44,$121.085,$78.53
2021-03-08,$11.5933,3821.35,$116.36,$73.96
2021-03-05,$12.4615,3841.94,$121.42,$78.52
2021-03-04,$12.3703,3768.47,$120.13,$77.75
2021-03-03,$12.8048,3819.72,$122.06,$80.86
2021-03-02,$13.4063,3870.29,$125.12,$84.13
2021-03-01,$13.8417,3901.82,$127.79,$86.39
2021-02-26,$13.7145,3811.15,$121.26,$84.51
2021-02-25,$13.3075,3829.34,$120.99,$82.42
2021-02-24,$14.499,3925.43,$125.35,$86.94
2021-02-23,$14.142,3881.37,$125.86,$84.74
2021-02-22,$14.3558,3876.50,$126.00,$85.37
2021-02-19,$14.9265,3906.71,$129.87,$89.58
2021-02-18,$14.829,3913.97,$129.71,$88.64
2021-02-17,$14.906,3931.33,$130.84,$89.94
2021-02-16,$15.3303,3932.59,$133.19,$91.46
2021-02-12,$14.9613,3934.83,$135.37,$93.77
2021-02-11,$15.2508,3916.38,$135.13,$92.66
2021-02-10,$14.7643,3909.88,$135.39,$92.35
2021-02-09,$14.2632,3911.23,$136.01,$90.91
2021-02-08,$14.4387,3915.59,$136.91,$91.47
2021-02-05,$13.591,3886.83,$136.76,$87.90
2021-02-04,$13.6643,3871.74,$137.39,$87.84
2021-02-03,$13.5305,3830.17,$133.94,$87.89
2021-02-02,$13.5568,3826.31,$134.99,$88.86
2021-02-01,$13.237,3773.86,$134.14,$87.66
2021-01-29,$12.9898,3714.24,$131.96,$85.64
2021-01-28,$13.051,3787.38,$137.09,$87.52
2021-01-27,$12.9178,3750.77,$142.06,$88.84
2021-01-26,$13.4353,3849.62,$143.16,$94.71
2021-01-25,$13.6533,3855.36,$142.92,$94.13
2021-01-22,$13.7125,3841.47,$139.07,$92.79
2021-01-21,$13.8675,3853.07,$136.87,$91.53
2021-01-20,$13.3658,3851.85,$132.03,$88.75
2021-01-19,$13.0253,3798.91,$127.83,$89.45
2021-01-15,$12.8595,3768.25,$127.14,$88.21
2021-01-14,$13.2003,3795.54,$128.91,$90.79
2021-01-13,$13.5318,3809.84,$130.89,$91.78
2021-01-12,$13.4848,3801.19,$128.80,$95.355
2021-01-11,$13.6215,3799.61,$128.98,$97.25
2021-01-08,$13.2768,3824.68,$132.05,$94.58
2021-01-07,$13.344,3803.79,$130.92,$95.16
2021-01-06,$12.6145,3748.14,$126.60,$90.33
2021-01-05,$13.4048,3726.86,$131.01,$92.77
2021-01-04,$13.1135,3700.65,$129.41,$92.30
2020-12-31,$13.055,3756.07,$132.69,$91.71
2020-12-30,$13.1458,3732.04,$133.72,$92.29
2020-12-29,$12.9433,3727.04,$134.87,$90.62
2020-12-28,$12.90,3735.36,$136.69,$91.60
2020-12-24,$12.9938,3703.06,$131.97,$91.81
2020-12-23,$13.0093,3690.01,$130.96,$91.55
2020-12-22,$13.2783,3687.26,$131.88,$93.16
2020-12-21,$13.3323,3694.92,$128.23,$93.23
2020-12-18,$13.272,3709.41,$126.655,$95.92
2020-12-17,$13.3413,3722.48,$128.70,$96.84
2020-12-16,$13.2425,3701.17,$127.81,$96.85
2020-12-15,$13.3605,3694.62,$127.88,$97.12
2020-12-14,$13.3088,3647.49,$121.78,$94.78
2020-12-11,$13.0132,3663.46,$122.41,$91.65
2020-12-10,$12.9723,3668.10,$123.24,$91.66
2020-12-09,$12.9308,3672.82,$121.78,$89.83
2020-12-08,$13.35,3702.25,$124.38,$92.92
2020-12-07,$13.6068,3691.96,$123.75,$94.07
2020-12-04,$13.5583,3699.12,$122.25,$94.04
2020-12-03,$13.396,3666.72,$122.94,$92.31
2020-12-02,$13.5445,3669.01,$123.08,$93.74
2020-12-01,$13.39,3662.45,$122.72,$92.63
2020-11-30,$13.4015,3621.63,$119.05,$92.66
2020-11-27,$13.2613,3638.35,$116.59,$87.19
2020-11-25,$13.2348,3629.65,$116.03,$86.71
2020-11-24,$12.9577,3635.41,$115.17,$85.07
2020-11-23,$13.14,3577.59,$113.85,$85.31
2020-11-20,$13.0878,3557.54,$117.34,$84.64
2020-11-19,$13.4403,3581.87,$118.64,$85.54
2020-11-18,$13.4288,3567.79,$118.03,$82.54
2020-11-17,$13.4223,3609.53,$119.39,$83.36
2020-11-16,$13.5153,3626.91,$120.30,$83.73
2020-11-13,$13.297,3585.15,$119.26,$81.43
2020-11-12,$13.4568,3537.01,$119.21,$81.84
2020-11-11,$13.418,3572.66,$119.49,$81.28
2020-11-10,$12.77,3545.53,$115.97,$77.99
2020-11-09,$13.6308,3550.50,$116.32,$83.12
2020-11-06,$14.562,3509.44,$118.69,$85.88
2020-11-05,$14.16,3510.45,$119.03,$83.00
2020-11-04,$13.7943,3443.44,$114.95,$81.35
2020-11-03,$13.0195,3369.02,$110.44,$76.58
2020-11-02,$12.5808,3310.24,$108.77,$74.70
2020-10-30,$12.534,3269.96,$108.86,$75.29
2020-10-29,$13.024,3310.11,$115.32,$78.02
2020-10-28,$12.627,3271.03,$111.20,$76.40
2020-10-27,$13.3968,3390.68,$116.60,$78.88
2020-10-26,$13.1412,3400.97,$115.05,$82.23
2020-10-23,$13.5903,3465.39,$115.04,$81.96
2020-10-22,$13.361,3453.49,$115.75,$79.42
2020-10-21,$13.5248,3435.56,$116.87,$79.20
2020-10-20,$13.6455,3443.12,$117.51,$81.56
2020-10-19,$13.4978,3426.92,$115.98,$82.00
2020-10-16,$13.8115,3483.81,$119.02,$83.17
2020-10-15,$13.97,3483.34,$120.71,$83.13
2020-10-14,$14.0953,3488.67,$121.19,$84.21
2020-10-13,$14.2482,3511.93,$121.10,$85.28
2020-10-12,$14.226,3534.22,$124.40,$84.29
2020-10-09,$13.7628,3477.13,$116.97,$83.10
2020-10-08,$13.8387,3446.83,$114.97,$86.51
2020-10-07,$13.964,3419.45,$115.08,$86.69
2020-10-06,$13.7365,3360.95,$113.16,$84.48
2020-10-05,$13.6425,3408.63,$116.50,$86.15
2020-10-02,$13.0623,3348.44,$113.02,$81.80
2020-10-01,$13.6145,3380.80,$116.79,$84.86
2020-09-30,$13.5305,3363.00,$115.81,$81.99
2020-09-29,$13.2258,3335.47,$114.09,$81.77
2020-09-28,$13.035,3351.60,$114.96,$79.48
2020-09-25,$12.8738,3298.46,$112.28,$78.055
2020-09-24,$12.348,3246.59,$108.22,$75.82
2020-09-23,$12.1238,3236.92,$107.12,$74.73
2020-09-22,$12.6378,3315.57,$111.81,$77.70
2020-09-21,$12.5173,3281.06,$110.08,$77.94
2020-09-18,$12.1893,3319.47,$106.84,$74.93
2020-09-17,$12.4635,3357.01,$110.34,$76.55
2020-09-16,$12.5145,3385.49,$112.13,$76.66
2020-09-15,$12.991,3401.20,$115.54,$78.93
2020-09-14,$12.8723,3383.54,$115.355,$77.90
2020-09-11,$12.1645,3340.97,$112.00,$76.34
2020-09-10,$12.3118,3339.19,$113.49,$78.98
2020-09-09,$12.715,3398.96,$117.32,$81.91
2020-09-08,$11.913,3331.84,$112.82,$78.69
2020-09-04,$12.6225,3426.96,$120.96,$82.01
2020-09-03,$13.0155,3455.06,$120.88,$82.54
2020-09-02,$14.3465,3580.84,$131.40,$90.22
2020-09-01,$13.821,3526.65,$134.18,$92.18
2020-08-31,$13.3745,3500.31,$129.04,$90.82
2020-08-28,$13.1478,3508.01,$124.8075,$85.55
2020-08-27,$12.6283,3484.55,$125.01,$83.80
2020-08-26,$12.773,3478.73,$126.5225,$86.02
2020-08-25,$12.75,3443.62,$124.825,$86.35
2020-08-24,$12.7203,3431.28,$125.8575,$83.08
2020-08-21,$12.6835,3397.16,$124.37,$83.81
2020-08-20,$12.141,3385.51,$118.275,$82.77
2020-08-19,$12.1385,3374.85,$115.7075,$81.09
2020-08-18,$12.2608,3389.78,$115.5625,$81.66
2020-08-17,$12.337,3381.99,$114.6075,$82.42
2020-08-14,$11.564,3372.85,$114.9075,$81.30
2020-08-13,$11.443,3373.43,$115.01,$81.84
2020-08-12,$11.4403,3380.35,$113.01,$82.61
2020-08-11,$10.85,3333.69,$109.375,$76.88
2020-08-10,$11.165,3360.47,$112.7275,$82.24
2020-08-07,$11.1995,3351.28,$111.1125,$84.85
2020-08-06,$11.3355,3349.16,$113.9025,$86.71
2020-08-05,$11.2868,3327.77,$110.0625,$85.31
2020-08-04,$11.2278,3306.51,$109.665,$85.04
2020-08-03,$11.0103,3294.61,$108.9375,$77.67
2020-07-31,$10.6148,3271.12,$106.26,$77.43
2020-07-30,$10.614,3246.22,$96.19,$78.20
2020-07-29,$10.4655,3258.44,$95.04,$76.09
2020-07-28,$10.2155,3218.44,$93.2525,$67.61
2020-07-27,$10.4215,3239.41,$94.81,$68.97
2020-07-24,$10.1945,3215.63,$92.615,$69.40
2020-07-23,$10.1298,3235.66,$92.845,$59.57
2020-07-22,$10.4388,3276.02,$97.2725,$61.79
2020-07-21,$10.3285,3257.30,$97.00,$57.00
2020-07-20,$10.5108,3251.84,$98.3575,$57.46
2020-07-17,$10.2015,3224.73,$96.3275,$55.04
2020-07-16,$10.1348,3215.57,$96.5225,$54.92
2020-07-15,$10.2273,3226.56,$97.725,$55.34
2020-07-14,$10.377,3197.52,$97.0575,$54.72
2020-07-13,$10.0523,3155.22,$95.4775,$53.59
2020-07-10,$10.4793,3185.04,$95.92,$55.88
2020-07-09,$10.509,3152.05,$95.6825,$57.255
2020-07-08,$10.216,3169.94,$95.3425,$53.43
2020-07-07,$9.8718,3145.32,$93.1725,$52.93
2020-07-06,$9.8392,3179.72,$93.4625,$53.40
2020-07-02,$9.6123,3130.01,$91.0275,$52.34
2020-07-01,$9.53,3115.86,$91.0275,$52.58
2020-06-30,$9.4978,3100.29,$91.20,$52.61
2020-06-29,$9.20,3053.24,$90.445,$50.28
2020-06-26,$9.155,3009.05,$88.4075,$50.10
2020-06-25,$9.49,3083.76,$91.21,$51.93
2020-06-24,$9.2355,3050.33,$90.015,$52.39
2020-06-23,$9.45,3131.29,$91.6325,$53.99
2020-06-22,$9.5267,3117.86,$89.7175,$54.76
2020-06-19,$9.2613,3097.74,$87.43,$54.23
2020-06-18,$9.218,3115.34,$87.9325,$54.04
2020-06-17,$9.236,3113.49,$87.8975,$54.55
2020-06-16,$9.0685,3124.74,$88.02,$54.46
2020-06-15,$9.1738,3066.59,$85.7475,$54.68
2020-06-12,$8.9325,3041.31,$84.70,$53.50
2020-06-11,$8.7963,3002.10,$83.975,$52.83
2020-06-10,$9.3668,3190.14,$88.21,$57.44
2020-06-09,$9.046,3207.18,$85.9975,$56.39
2020-06-08,$8.805,3232.39,$83.365,$52.97
2020-06-05,$8.92,3193.93,$82.875,$53.10
2020-06-04,$8.7665,3112.35,$80.58,$52.63
2020-06-03,$8.7695,3122.87,$81.28,$52.73
2020-06-02,$8.8253,3080.82,$80.835,$53.54
2020-06-01,$8.8063,3055.73,$80.4625,$53.63
2020-05-29,$8.8755,3044.31,$79.485,$53.80
2020-05-28,$8.487,3029.73,$79.5625,$51.74
2020-05-27,$8.5252,3036.13,$79.5275,$52.74
2020-05-26,$8.7178,2991.77,$79.1825,$53.19
2020-05-22,$9.0263,2955.45,$79.7225,$55.17
2020-05-21,$8.7752,2948.51,$79.2125,$54.65
2020-05-20,$8.97,2971.61,$79.8075,$56.39
2020-05-19,$8.8055,2922.94,$78.285,$55.47
2020-05-18,$8.7502,2953.91,$78.74,$54.59
2020-05-15,$8.4908,2863.70,$76.9275,$54.20
2020-05-14,$8.0305,2852.50,$77.385,$54.51
2020-05-13,$7.78,2820.00,$76.9125,$52.18
2020-05-12,$7.8025,2870.12,$77.8525,$53.76
2020-05-11,$8.0655,2930.32,$78.7525,$55.74
2020-05-08,$7.8125,2929.80,$77.5325,$53.19
2020-05-07,$7.6218,2881.19,$75.935,$51.95
2020-05-06,$7.4448,2848.42,$75.1575,$52.16
2020-05-05,$7.3435,2868.44,$74.39,$52.19
2020-05-04,$7.2821,2842.74,$73.29,$52.56
2020-05-01,$7.0695,2830.71,$72.2675,$49.88
2020-04-30,$7.307,2912.43,$73.45,$52.39
2020-04-29,$7.4615,2939.51,$71.9325,$53.66
2020-04-28,$7.284,2863.39,$69.645,$55.51
2020-04-27,$7.427,2878.48,$70.7925,$56.49
2020-04-24,$7.2397,2836.74,$70.7425,$56.18
2020-04-23,$7.1003,2797.80,$68.7575,$55.90
2020-04-22,$7.1537,2799.31,$69.025,$55.92
2020-04-21,$6.7378,2736.56,$67.0925,$52.92
2020-04-20,$7.1763,2823.16,$69.2325,$56.97
2020-04-17,$7.308,2874.56,$70.70,$56.60
2020-04-16,$7.3675,2799.55,$71.6725,$56.95
2020-04-15,$7.021,2783.36,$71.1075,$54.99
2020-04-14,$7.0987,2846.06,$71.7625,$54.93
2020-04-13,$6.7463,2761.63,$68.3125,$50.94
2020-04-09,$6.5738,2789.82,$66.9975,$48.38
2020-04-08,$6.6738,2749.98,$66.5175,$48.79
2020-04-07,$6.4757,2659.41,$64.8575,$47.56
2020-04-06,$6.71,2663.68,$65.6175,$47.52
2020-04-03,$6.0978,2488.65,$60.3525,$42.59
2020-04-02,$6.3868,2526.90,$61.2325,$44.49
2020-04-01,$6.0768,2470.50,$60.2275,$43.66
2020-03-31,$6.59,2584.59,$63.5725,$45.48
2020-03-30,$6.6397,2626.65,$63.7025,$47.86
2020-03-27,$6.3182,2541.47,$61.935,$46.58
2020-03-26,$6.431,2630.07,$64.61,$47.50
2020-03-25,$6.1405,2475.56,$61.38,$44.63
2020-03-24,$6.2295,2447.33,$61.72,$46.22
2020-03-23,$5.3173,2237.40,$56.0925,$41.64
2020-03-20,$5.1438,2304.92,$57.31,$39.61
2020-03-19,$5.3243,2409.39,$61.195,$39.82
2020-03-18,$5.0705,2398.10,$61.6675,$39.12
2020-03-17,$5.4318,2529.19,$63.215,$41.88
2020-03-16,$4.91,2386.13,$60.5525,$38.71
2020-03-13,$6.021,2711.02,$69.4925,$43.90
2020-03-12,$5.4078,2480.64,$62.0575,$39.01
2020-03-11,$6.1618,2741.38,$68.8575,$45.70
2020-03-10,$6.527,2882.23,$71.335,$45.38
2020-03-09,$6.136,2746.56,$66.5425,$43.27
2020-03-06,$6.651,2972.37,$72.2575,$48.59
2020-03-05,$6.8323,3023.94,$73.23,$48.11
2020-03-04,$7.1128,3130.12,$75.685,$50.11
2020-03-03,$6.6472,3003.37,$72.33,$46.75
2020-03-02,$6.9108,3090.23,$74.7025,$47.46
2020-02-28,$6.7518,2954.22,$68.34,$45.48
2020-02-27,$6.315,2978.76,$68.38,$44.01
2020-02-26,$6.6913,3116.39,$73.1625,$47.49
2020-02-25,$6.5513,3128.21,$72.02,$47.57
2020-02-24,$6.832,3225.89,$74.545,$49.12
2020-02-21,$7.3518,3337.75,$78.2625,$53.28
2020-02-20,$7.7175,3373.23,$80.075,$57.27
2020-02-19,$7.8675,3386.15,$80.905,$58.90
2020-02-18,$7.4143,3370.29,$79.75,$56.89
2020-02-14,$7.2448,3380.16,$81.2375,$55.31
2020-02-13,$6.7695,3373.94,$81.2175,$54.53
2020-02-12,$6.8135,3379.45,$81.80,$53.89
2020-02-11,$6.6973,3357.75,$79.9025,$53.80
2020-02-10,$6.5743,3352.09,$80.3875,$52.26
2020-02-07,$6.2898,3327.71,$80.0075,$49.73
2020-02-06,$6.3561,3345.78,$81.3025,$49.32
2020-02-05,$6.269,3334.69,$80.3625,$49.84
2020-02-04,$6.1783,3297.59,$79.7125,$49.45
2020-02-03,$6.0083,3248.92,$77.165,$48.02
2020-01-31,$5.9108,3225.52,$77.3775,$47.00
2020-01-30,$6.1453,3283.66,$80.9675,$48.78
2020-01-29,$6.1385,3273.40,$81.085,$47.51
2020-01-28,$6.1993,3276.24,$79.4225,$50.53
2020-01-27,$6.005,3243.63,$77.2375,$49.26
2020-01-24,$6.262,3295.47,$79.5775,$50.35
2020-01-23,$6.3215,3325.54,$79.8075,$51.71
2020-01-22,$6.2513,3321.75,$79.425,$51.43
2020-01-21,$6.1985,3320.79,$79.1425,$51.05
2020-01-17,$6.232,3329.62,$79.6825,$50.93
2020-01-16,$6.2233,3316.81,$78.81,$49.77
2020-01-15,$6.1393,3289.29,$77.835,$48.545
2020-01-14,$6.182,3283.15,$78.17,$48.21
2020-01-13,$6.2995,3288.13,$79.24,$48.745
2020-01-10,$6.108,3265.35,$77.5825,$48.165
2020-01-09,$6.0755,3274.70,$77.4075,$48.97
2020-01-08,$6.0095,3253.05,$75.7975,$47.83
2020-01-07,$5.9983,3237.18,$74.5975,$48.25
2020-01-06,$5.9265,3246.28,$74.95,$48.39
2020-01-03,$5.9017,3234.85,$74.3575,$48.60
2020-01-02,$5.9977,3257.85,$75.0875,$49.10
2019-12-31,$5.8825,3230.78,$73.4125,$45.86
2019-12-30,$5.808,3221.29,$72.88,$45.52
2019-12-27,$5.9218,3240.02,$72.45,$46.18
2019-12-26,$5.9798,3239.91,$72.4775,$46.63
2019-12-24,$5.9655,3223.38,$71.0675,$46.54
2019-12-23,$5.9705,3224.01,$71.00,$45.46
2019-12-20,$5.9843,3221.22,$69.86,$44.15
2019-12-19,$5.8865,3205.37,$70.005,$42.83
2019-12-18,$5.7378,3191.14,$69.935,$42.30
2019-12-17,$5.7073,3192.52,$70.1025,$42.77
2019-12-16,$5.6288,3191.45,$69.965,$42.35
2019-12-13,$5.5998,3168.80,$68.7875,$41.15
2019-12-12,$5.6018,3168.57,$67.865,$42.59
2019-12-11,$5.4335,3141.63,$67.6925,$39.47
2019-12-10,$5.3495,3132.52,$67.12,$39.44
